"Files",".01",".1","1","2","3","4","5","6"
"690","nws_precip_1day_observed_20121124.shp.tif","0.602775941837409","0.038995373430271","0","0","0","0","0","0"
"691","nws_precip_1day_observed_20121125.shp.tif","0.0429610046265697","0","0","0","0","0","0","0"
"692","nws_precip_1day_observed_20121126.shp.tif","0.0152015862524785","0","0","0","0","0","0","0"
"693","nws_precip_1day_observed_20121127.shp.tif","0.0277594183740912","0","0","0","0","0","0","0"
"694","nws_precip_1day_observed_20121128.shp.tif","0.327825512227363","0.144084600132188","0","0","0","0","0","0"
"695","nws_precip_1day_observed_20121129.shp.tif","0.0218109715796431","0","0","0","0","0","0","0"
"696","nws_precip_1day_observed_20121130.shp.tif","0.312623925974884","0.0614672835426305","0","0","0","0","0","0"
"697","nws_precip_1day_observed_20121201.shp.tif","0.342366159947125","0","0","0","0","0","0","0"
"698","nws_precip_1day_observed_20121202.shp.tif","0.344348975545274","0.00198281559814937","0","0","0","0","0","0"
"699","nws_precip_1day_observed_20121203.shp.tif","1","0.742894910773298","0","0","0","0","0","0"
"700","nws_precip_1day_observed_20121204.shp.tif","0","0","0","0","0","0","0","0"
"701","nws_precip_1day_observed_20121205.shp.tif","0.998017184401851","0.56708526107072","0","0","0","0","0","0"
"702","nws_precip_1day_observed_20121206.shp.tif","0.0608063450099141","0","0","0","0","0","0","0"
"703","nws_precip_1day_observed_20121207.shp.tif","0","0","0","0","0","0","0","0"
"704","nws_precip_1day_observed_20121208.shp.tif","0.71645736946464","0.517514871116986","0","0","0","0","0","0"
"705","nws_precip_1day_observed_20121209.shp.tif","0.792465300727032","0.237276933245208","0","0","0","0","0","0"
"706","nws_precip_1day_observed_20121210.shp.tif","1","0.974223397224058","0","0","0","0","0","0"
"707","nws_precip_1day_observed_20121211.shp.tif","0.988103106411104","0.574355584930601","0.0204890945142102","0","0","0","0","0"
"708","nws_precip_1day_observed_20121212.shp.tif","0.00793126239259749","0","0","0","0","0","0","0"
"709","nws_precip_1day_observed_20121213.shp.tif","0.015862524785195","0","0","0","0","0","0","0"
"710","nws_precip_1day_observed_20121214.shp.tif","0.0191672174487773","0","0","0","0","0","0","0"
"711","nws_precip_1day_observed_20121215.shp.tif","0.0145406477197621","0","0","0","0","0","0","0"
"712","nws_precip_1day_observed_20121216.shp.tif","0","0","0","0","0","0","0","0"
"713","nws_precip_1day_observed_20121217.shp.tif","1","0.897554527428949","0","0","0","0","0","0"
"714","nws_precip_1day_observed_20121218.shp.tif","0.996034368803701","0.844018506278916","0.162590879048249","0","0","0","0","0"
"715","nws_precip_1day_observed_20121219.shp.tif","0.953734302709848","0.635822868473232","0","0","0","0","0","0"
"716","nws_precip_1day_observed_20121220.shp.tif","0.0713813615333774","0","0","0","0","0","0","0"
"717","nws_precip_1day_observed_20121221.shp.tif","0.996034368803701","0.879048248512888","0","0","0","0","0","0"
"718","nws_precip_1day_observed_20121222.shp.tif","1","0.999339061467284","0.348314606741573","0","0","0","0","0"
"719","nws_precip_1day_observed_20121223.shp.tif","0.153998678122935","0.0046265697290152","0","0","0","0","0","0"
"720","nws_precip_1day_observed_20121224.shp.tif","0.0608063450099141","0","0","0","0","0","0","0"
"721","nws_precip_1day_observed_20121225.shp.tif","0.69398545935228","0.0092531394580304","0","0","0","0","0","0"
"722","nws_precip_1day_observed_20121226.shp.tif","0.211500330469266","0.0224719101123595","0","0","0","0","0","0"
"723","nws_precip_1day_observed_20121227.shp.tif","1","0.999339061467284","0.0449438202247191","0","0","0","0","0"
"724","nws_precip_1day_observed_20121228.shp.tif","1","0.976867151354924","0","0","0","0","0","0"
"725","nws_precip_1day_observed_20121229.shp.tif","0","0","0","0","0","0","0","0"
"726","nws_precip_1day_observed_20121230.shp.tif","0.999339061467284","0.739590218109716","0","0","0","0","0","0"
"727","nws_precip_1day_observed_20130101.shp.tif","0.101784534038334","0.000660938532716457","0","0","0","0","0","0"
"728","nws_precip_1day_observed_20130102.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"729","nws_precip_1day_observed_20130103.shp.tif","0","0","0","0","0","0","0","0"
"730","nws_precip_1day_observed_20130104.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"731","nws_precip_1day_observed_20130105.shp.tif","0.105089226701917","0","0","0","0","0","0","0"
"732","nws_precip_1day_observed_20130106.shp.tif","0.686054196959683","0.0178453403833444","0","0","0","0","0","0"
"733","nws_precip_1day_observed_20130107.shp.tif","0.22009253139458","0.0660938532716457","0","0","0","0","0","0"
"734","nws_precip_1day_observed_20130108.shp.tif","0","0","0","0","0","0","0","0"
"735","nws_precip_1day_observed_20130109.shp.tif","0","0","0","0","0","0","0","0"
"736","nws_precip_1day_observed_20130110.shp.tif","0.878387309980172","0.0237937871777925","0","0","0","0","0","0"
"737","nws_precip_1day_observed_20130111.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"738","nws_precip_1day_observed_20130112.shp.tif","0.998017184401851","0.671513549239921","0","0","0","0","0","0"
"739","nws_precip_1day_observed_20130113.shp.tif","0.0409781890284204","0","0","0","0","0","0","0"
"740","nws_precip_1day_observed_20130114.shp.tif","0.573694646397885","0.000660938532716457","0","0","0","0","0","0"
"741","nws_precip_1day_observed_20130115.shp.tif","0.0528750826173166","0.00727032385988103","0","0","0","0","0","0"
"742","nws_precip_1day_observed_20130116.shp.tif","0.639788499669531","0.436880370125578","0","0","0","0","0","0"
"743","nws_precip_1day_observed_20130117.shp.tif","0.998017184401851","0.653668208856576","0","0","0","0","0","0"
"744","nws_precip_1day_observed_20130118.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"745","nws_precip_1day_observed_20130119.shp.tif","0.323198942498348","0.030403172504957","0","0","0","0","0","0"
"746","nws_precip_1day_observed_20130120.shp.tif","0.187045604758757","0.015862524785195","0","0","0","0","0","0"
"747","nws_precip_1day_observed_20130121.shp.tif","0.331791143423662","0.00660938532716457","0","0","0","0","0","0"
"748","nws_precip_1day_observed_20130122.shp.tif","0.181097157964309","0","0","0","0","0","0","0"
"749","nws_precip_1day_observed_20130123.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"750","nws_precip_1day_observed_20130124.shp.tif","0","0","0","0","0","0","0","0"
"751","nws_precip_1day_observed_20130125.shp.tif","0","0","0","0","0","0","0","0"
"752","nws_precip_1day_observed_20130126.shp.tif","0.0964970257766028","0","0","0","0","0","0","0"
"753","nws_precip_1day_observed_20130127.shp.tif","0","0","0","0","0","0","0","0"
"754","nws_precip_1day_observed_20130128.shp.tif","0","0","0","0","0","0","0","0"
"755","nws_precip_1day_observed_20130129.shp.tif","1","0.882352941176471","0","0","0","0","0","0"
"756","nws_precip_1day_observed_20130130.shp.tif","0.988103106411104","0.491738268341044","0","0","0","0","0","0"
"757","nws_precip_1day_observed_20130131.shp.tif","1","1","0.220753469927297","0","0","0","0","0"
"758","nws_precip_1day_observed_20130201.shp.tif","0.964309319233311","0.553866490416391","0","0","0","0","0","0"
"759","nws_precip_1day_observed_20130202.shp.tif","0","0","0","0","0","0","0","0"
"760","nws_precip_1day_observed_20130203.shp.tif","0.0171844018506279","0","0","0","0","0","0","0"
"761","nws_precip_1day_observed_20130204.shp.tif","0","0","0","0","0","0","0","0"
"762","nws_precip_1day_observed_20130205.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"763","nws_precip_1day_observed_20130206.shp.tif","0.00727032385988103","0","0","0","0","0","0","0"
"764","nws_precip_1day_observed_20130207.shp.tif","0.0132187706543291","0","0","0","0","0","0","0"
"765","nws_precip_1day_observed_20130208.shp.tif","0.26305353602115","0.00727032385988103","0","0","0","0","0","0"
"766","nws_precip_1day_observed_20130209.shp.tif","1","0.990085922009253","0.184401850627892","0.000660938532716457","0","0","0","0"
"767","nws_precip_1day_observed_20130210.shp.tif","0.388631857237277","0.0515532055518837","0","0","0","0","0","0"
"768","nws_precip_1day_observed_20130211.shp.tif","0.237276933245208","0","0","0","0","0","0","0"
"769","nws_precip_1day_observed_20130212.shp.tif","0.991407799074686","0.602775941837409","0","0","0","0","0","0"
"770","nws_precip_1day_observed_20130213.shp.tif","0.0515532055518837","0","0","0","0","0","0","0"
"771","nws_precip_1day_observed_20130214.shp.tif","0.146067415730337","0.0211500330469266","0","0","0","0","0","0"
"772","nws_precip_1day_observed_20130215.shp.tif","0","0","0","0","0","0","0","0"
"773","nws_precip_1day_observed_20130216.shp.tif","0.4738929279577","0.187045604758757","0","0","0","0","0","0"
"774","nws_precip_1day_observed_20130217.shp.tif","0.277594183740912","0.0608063450099141","0","0","0","0","0","0"
"775","nws_precip_1day_observed_20130218.shp.tif","0.053536021150033","0","0","0","0","0","0","0"
"776","nws_precip_1day_observed_20130219.shp.tif","0","0","0","0","0","0","0","0"
"777","nws_precip_1day_observed_20130220.shp.tif","1","0.623265036351619","0","0","0","0","0","0"
"778","nws_precip_1day_observed_20130221.shp.tif","0.0760079312623926","0.0237937871777925","0","0","0","0","0","0"
"779","nws_precip_1day_observed_20130222.shp.tif","0.0753469927296761","0","0","0","0","0","0","0"
"780","nws_precip_1day_observed_20130223.shp.tif","0.0495703899537343","0.0323859881031064","0","0","0","0","0","0"
"781","nws_precip_1day_observed_20130224.shp.tif","0.966292134831461","0.340383344348976","0","0","0","0","0","0"
"782","nws_precip_1day_observed_20130225.shp.tif","0.924653007270324","0.175148711169861","0","0","0","0","0","0"
"783","nws_precip_1day_observed_20130226.shp.tif","0","0","0","0","0","0","0","0"
"784","nws_precip_1day_observed_20130227.shp.tif","0.807005948446794","0.622604097818903","0.00793126239259749","0","0","0","0","0"
"785","nws_precip_1day_observed_20130228.shp.tif","1","0.982815598149372","0.0145406477197621","0","0","0","0","0"
"786","nws_precip_1day_observed_20130301.shp.tif","0.218109715796431","0","0","0","0","0","0","0"
"787","nws_precip_1day_observed_20130302.shp.tif","0.0482485128883014","0","0","0","0","0","0","0"
"788","nws_precip_1day_observed_20130303.shp.tif","0.345670852610707","0.0680766688697951","0","0","0","0","0","0"
"789","nws_precip_1day_observed_20130304.shp.tif","0.218770654329147","0.000660938532716457","0","0","0","0","0","0"
"790","nws_precip_1day_observed_20130305.shp.tif","0.265036351619299","0.0277594183740912","0","0","0","0","0","0"
"791","nws_precip_1day_observed_20130306.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"792","nws_precip_1day_observed_20130307.shp.tif","0.192994051553206","0.00793126239259749","0","0","0","0","0","0"
"793","nws_precip_1day_observed_20130308.shp.tif","0.902181097157964","0.584930601454065","0","0","0","0","0","0"
"794","nws_precip_1day_observed_20130309.shp.tif","0.831460674157303","0.504957038995373","0","0","0","0","0","0"
"795","nws_precip_1day_observed_20130310.shp.tif","0","0","0","0","0","0","0","0"
"796","nws_precip_1day_observed_20130311.shp.tif","0.038995373430271","0","0","0","0","0","0","0"
"797","nws_precip_1day_observed_20130312.shp.tif","0.750826173165896","0.180436219431593","0","0","0","0","0","0"
"798","nws_precip_1day_observed_20130313.shp.tif","1","1","0.352280237937872","0","0","0","0","0"
"799","nws_precip_1day_observed_20130314.shp.tif","0.135492399206874","0.000660938532716457","0","0","0","0","0","0"
"800","nws_precip_1day_observed_20130315.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"801","nws_precip_1day_observed_20130316.shp.tif","0.320555188367482","0.0125578321216127","0","0","0","0","0","0"
"802","nws_precip_1day_observed_20130317.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"803","nws_precip_1day_observed_20130318.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"804","nws_precip_1day_observed_20130319.shp.tif","1","0.935888962326504","0","0","0","0","0","0"
"805","nws_precip_1day_observed_20130320.shp.tif","1","0.994051553205552","0.015862524785195","0","0","0","0","0"
"806","nws_precip_1day_observed_20130321.shp.tif","0.212822207534699","0.0191672174487773","0","0","0","0","0","0"
"807","nws_precip_1day_observed_20130322.shp.tif","0.0409781890284204","0","0","0","0","0","0","0"
"808","nws_precip_1day_observed_20130323.shp.tif","0.0832782551222736","0.00264375413086583","0","0","0","0","0","0"
"809","nws_precip_1day_observed_20130324.shp.tif","0.0627891606080634","0.00132187706543291","0","0","0","0","0","0"
"810","nws_precip_1day_observed_20130325.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"811","nws_precip_1day_observed_20130326.shp.tif","0.0191672174487773","0","0","0","0","0","0","0"
"812","nws_precip_1day_observed_20130327.shp.tif","0.00396563119629874","0","0","0","0","0","0","0"
"813","nws_precip_1day_observed_20130328.shp.tif","0.18836748182419","0.00264375413086583","0","0","0","0","0","0"
"814","nws_precip_1day_observed_20130329.shp.tif","0.102445472571051","0.00727032385988103","0","0","0","0","0","0"
"815","nws_precip_1day_observed_20130330.shp.tif","0.0733641771315268","0.000660938532716457","0","0","0","0","0","0"
"816","nws_precip_1day_observed_20130331.shp.tif","0","0","0","0","0","0","0","0"
"817","nws_precip_1day_observed_20130401.shp.tif","1","0.885657633840053","0","0","0","0","0","0"
"818","nws_precip_1day_observed_20130402.shp.tif","0.879048248512888","0.238598810310641","0","0","0","0","0","0"
"819","nws_precip_1day_observed_20130403.shp.tif","0.0495703899537343","0","0","0","0","0","0","0"
"820","nws_precip_1day_observed_20130404.shp.tif","0","0","0","0","0","0","0","0"
"821","nws_precip_1day_observed_20130405.shp.tif","0","0","0","0","0","0","0","0"
"822","nws_precip_1day_observed_20130406.shp.tif","0.0608063450099141","0","0","0","0","0","0","0"
"823","nws_precip_1day_observed_20130407.shp.tif","0.119629874421679","0","0","0","0","0","0","0"
"824","nws_precip_1day_observed_20130408.shp.tif","0.692002643754131","0.00793126239259749","0","0","0","0","0","0"
"825","nws_precip_1day_observed_20130409.shp.tif","0.995373430270985","0.468605419695968","0","0","0","0","0","0"
"826","nws_precip_1day_observed_20130410.shp.tif","1","0.857898215465962","0","0","0","0","0","0"
"827","nws_precip_1day_observed_20130411.shp.tif","0.961004626569729","0.742894910773298","0","0","0","0","0","0"
"828","nws_precip_1day_observed_20130412.shp.tif","0.931262392597488","0.601454064771976","0","0","0","0","0","0"
"829","nws_precip_1day_observed_20130413.shp.tif","1","1","0","0","0","0","0","0"
"830","nws_precip_1day_observed_20130414.shp.tif","0.34699272967614","0.0125578321216127","0","0","0","0","0","0"
"831","nws_precip_1day_observed_20130415.shp.tif","0.263714474553866","0.0178453403833444","0","0","0","0","0","0"
"832","nws_precip_1day_observed_20130416.shp.tif","0.0224719101123595","0","0","0","0","0","0","0"
"833","nws_precip_1day_observed_20130417.shp.tif","0.923992068737607","0.3694646397885","0","0","0","0","0","0"
"834","nws_precip_1day_observed_20130418.shp.tif","0.00660938532716457","0","0","0","0","0","0","0"
"835","nws_precip_1day_observed_20130419.shp.tif","0.321216126900198","0.0541969596827495","0","0","0","0","0","0"
"836","nws_precip_1day_observed_20130420.shp.tif","1","0.999339061467284","0.015862524785195","0","0","0","0","0"
"837","nws_precip_1day_observed_20130421.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"838","nws_precip_1day_observed_20130422.shp.tif","0","0","0","0","0","0","0","0"
"839","nws_precip_1day_observed_20130423.shp.tif","0","0","0","0","0","0","0","0"
"840","nws_precip_1day_observed_20130424.shp.tif","0","0","0","0","0","0","0","0"
"841","nws_precip_1day_observed_20130425.shp.tif","0.651685393258427","0.03172504957039","0","0","0","0","0","0"
"842","nws_precip_1day_observed_20130426.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"843","nws_precip_1day_observed_20130427.shp.tif","0.131526768010575","0.00727032385988103","0","0","0","0","0","0"
