"Files","empty",".1","1","2","3","4","5","6"
"1344","nws_precip_1day_observed_20140913.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1345","nws_precip_1day_observed_20140914.shp.tif",NA,"0.962301587301587","0","0","0","0","0","0"
"1346","nws_precip_1day_observed_20140916.shp.tif",NA,"0.30732635585157","0","0","0","0","0","0"
"1347","nws_precip_1day_observed_20140917.shp.tif",NA,"0.0383586083853702","0","0","0","0","0","0"
"1348","nws_precip_1day_observed_20140918.shp.tif",NA,"0","0","0","0","0","0","0"
"1349","nws_precip_1day_observed_20140919.shp.tif",NA,"0","0","0","0","0","0","0"
"1350","nws_precip_1day_observed_20140920.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1351","nws_precip_1day_observed_20140921.shp.tif",NA,"0.869257950530035","0.109540636042403","0","0","0","0","0"
"1352","nws_precip_1day_observed_20140922.shp.tif",NA,"0.370629370629371","0","0","0","0","0","0"
"1353","nws_precip_1day_observed_20140923.shp.tif",NA,"0","0","0","0","0","0","0"
"1354","nws_precip_1day_observed_20140924.shp.tif",NA,"0","0","0","0","0","0","0"
"1355","nws_precip_1day_observed_20140925.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1356","nws_precip_1day_observed_20140926.shp.tif",NA,"0.298850574712644","0","0","0","0","0","0"
"1357","nws_precip_1day_observed_20140927.shp.tif",NA,"0","0","0","0","0","0","0"
"1358","nws_precip_1day_observed_20140928.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1359","nws_precip_1day_observed_20140929.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1360","nws_precip_1day_observed_20140930.shp.tif",NA,"0","0","0","0","0","0","0"
"1361","nws_precip_1day_observed_20141001.shp.tif",NA,"0.427553444180523","0","0","0","0","0","0"
"1362","nws_precip_1day_observed_20141002.shp.tif",NA,"0.621434745030251","0","0","0","0","0","0"
"1363","nws_precip_1day_observed_20141003.shp.tif",NA,"0","0","0","0","0","0","0"
"1364","nws_precip_1day_observed_20141004.shp.tif",NA,"0","0","0","0","0","0","0"
"1365","nws_precip_1day_observed_20141005.shp.tif",NA,"0.999339061467284","0.329147389292796","0.00198281559814937","0","0","0","0"
"1366","nws_precip_1day_observed_20141006.shp.tif",NA,"0","0","0","0","0","0","0"
"1367","nws_precip_1day_observed_20141007.shp.tif",NA,"0.00775193798449612","0","0","0","0","0","0"
"1368","nws_precip_1day_observed_20141008.shp.tif",NA,"0.931262392597488","0.0647719762062128","0","0","0","0","0"
"1369","nws_precip_1day_observed_20141009.shp.tif",NA,"0.203655352480418","0","0","0","0","0","0"
"1370","nws_precip_1day_observed_20141010.shp.tif",NA,"0.00647249190938511","0","0","0","0","0","0"
"1371","nws_precip_1day_observed_20141011.shp.tif",NA,"0.1796875","0","0","0","0","0","0"
"1372","nws_precip_1day_observed_20141012.shp.tif",NA,"0.633841886269071","0","0","0","0","0","0"
"1373","nws_precip_1day_observed_20141013.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1374","nws_precip_1day_observed_20141014.shp.tif",NA,"0","0","0","0","0","0","0"
"1375","nws_precip_1day_observed_20141015.shp.tif",NA,"0.046875","0","0","0","0","0","0"
"1376","nws_precip_1day_observed_20141016.shp.tif",NA,"0.692940370116518","0.170664838930774","0.000685400959561343","0","0","0","0"
"1377","nws_precip_1day_observed_20141017.shp.tif",NA,"0.999339061467284","0.31526768010575","0.0218109715796431","0","0","0","0"
"1378","nws_precip_1day_observed_20141018.shp.tif",NA,"0.413725490196078","0","0","0","0","0","0"
"1379","nws_precip_1day_observed_20141019.shp.tif",NA,"0.557735849056604","0","0","0","0","0","0"
"1380","nws_precip_1day_observed_20141020.shp.tif",NA,"0","0","0","0","0","0","0"
"1381","nws_precip_1day_observed_20141021.shp.tif",NA,"0.00704225352112676","0","0","0","0","0","0"
"1382","nws_precip_1day_observed_20141022.shp.tif",NA,"0.36600790513834","0.00553359683794466","0","0","0","0","0"
"1383","nws_precip_1day_observed_20141023.shp.tif",NA,"0.857237276933245","0.378056840713814","0.146067415730337","0.0178453403833444","0","0","0"
"1384","nws_precip_1day_observed_20141024.shp.tif",NA,"0.973562458691342","0.340383344348976","0.00264375413086583","0.000660938532716457","0.000660938532716457","0","0"
"1385","nws_precip_1day_observed_20141025.shp.tif",NA,"0","0","0","0","0","0","0"
"1386","nws_precip_1day_observed_20141026.shp.tif",NA,"0.272309107635695","0","0","0","0","0","0"
"1387","nws_precip_1day_observed_20141027.shp.tif",NA,"0.0116086235489221","0","0","0","0","0","0"
"1388","nws_precip_1day_observed_20141028.shp.tif",NA,"0.111267605633803","0","0","0","0","0","0"
"1389","nws_precip_1day_observed_20141029.shp.tif",NA,"0.153846153846154","0","0","0","0","0","0"
"1390","nws_precip_1day_observed_20141030.shp.tif",NA,"0.470119521912351","0","0","0","0","0","0"
"1391","nws_precip_1day_observed_20141031.shp.tif",NA,"0","0","0","0","0","0","0"
"1392","nws_precip_1day_observed_20141101.shp.tif",NA,"0","0","0","0","0","0","0"
"1393","nws_precip_1day_observed_20141102.shp.tif",NA,"0.211906449326719","0","0","0","0","0","0"
"1394","nws_precip_1day_observed_20141103.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1395","nws_precip_1day_observed_20141104.shp.tif",NA,"0","0","0","0","0","0","0"
"1396","nws_precip_1day_observed_20141105.shp.tif",NA,"0.0282485875706215","0","0","0","0","0","0"
"1397","nws_precip_1day_observed_20141106.shp.tif",NA,"0","0","0","0","0","0","0"
"1398","nws_precip_1day_observed_20141107.shp.tif",NA,"0.837409120951751","0","0","0","0","0","0"
"1399","nws_precip_1day_observed_20141108.shp.tif",NA,"0.0334928229665072","0","0","0","0","0","0"
"1400","nws_precip_1day_observed_20141109.shp.tif",NA,"0","0","0","0","0","0","0"
"1401","nws_precip_1day_observed_20141110.shp.tif",NA,"0","0","0","0","0","0","0"
"1402","nws_precip_1day_observed_20141111.shp.tif",NA,"0","0","0","0","0","0","0"
"1403","nws_precip_1day_observed_20141112.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1404","nws_precip_1day_observed_20141113.shp.tif",NA,"0.18816067653277","0","0","0","0","0","0"
"1405","nws_precip_1day_observed_20141114.shp.tif",NA,"0.343283582089552","0","0","0","0","0","0"
"1406","nws_precip_1day_observed_20141115.shp.tif",NA,"0","0","0","0","0","0","0"
"1407","nws_precip_1day_observed_20141116.shp.tif",NA,"0","0","0","0","0","0","0"
"1408","nws_precip_1day_observed_20141117.shp.tif",NA,"0.533333333333333","0","0","0","0","0","0"
"1409","nws_precip_1day_observed_20141118.shp.tif",NA,"0.998678122934567","0.0641110376734964","0","0","0","0","0"
"1410","nws_precip_1day_observed_20141119.shp.tif",NA,"0","0","0","0","0","0","0"
"1411","nws_precip_1day_observed_20141120.shp.tif",NA,"0","0","0","0","0","0","0"
"1412","nws_precip_1day_observed_20141121.shp.tif",NA,"0.00384615384615385","0","0","0","0","0","0"
"1413","nws_precip_1day_observed_20141122.shp.tif",NA,"0","0","0","0","0","0","0"
"1414","nws_precip_1day_observed_20141123.shp.tif",NA,"0.0616942909760589","0","0","0","0","0","0"
"1415","nws_precip_1day_observed_20141124.shp.tif",NA,"0.89358889623265","0","0","0","0","0","0"
"1416","nws_precip_1day_observed_20141125.shp.tif",NA,"0.701916721744878","0","0","0","0","0","0"
"1417","nws_precip_1day_observed_20141126.shp.tif",NA,"0","0","0","0","0","0","0"
"1418","nws_precip_1day_observed_20141127.shp.tif",NA,"1","0.338400528750826","0","0","0","0","0"
"1419","nws_precip_1day_observed_20141128.shp.tif",NA,"0","0","0","0","0","0","0"
"1420","nws_precip_1day_observed_20141129.shp.tif",NA,"0","0","0","0","0","0","0"
"1421","nws_precip_1day_observed_20141130.shp.tif",NA,"0","0","0","0","0","0","0"
"1422","nws_precip_1day_observed_20141201.shp.tif",NA,"0.0203389830508475","0","0","0","0","0","0"
"1423","nws_precip_1day_observed_20141202.shp.tif",NA,"0","0","0","0","0","0","0"
"1424","nws_precip_1day_observed_20141203.shp.tif",NA,"0.969596827495043","0","0","0","0","0","0"
"1425","nws_precip_1day_observed_20141204.shp.tif",NA,"0.0692963752665245","0","0","0","0","0","0"
"1426","nws_precip_1day_observed_20141205.shp.tif",NA,"0","0","0","0","0","0","0"
"1427","nws_precip_1day_observed_20141206.shp.tif",NA,"0.894910773298083","0","0","0","0","0","0"
"1428","nws_precip_1day_observed_20141207.shp.tif",NA,"0.991407799074686","0.00660938532716457","0","0","0","0","0"
"1429","nws_precip_1day_observed_20141208.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1430","nws_precip_1day_observed_20141209.shp.tif",NA,"0","0","0","0","0","0","0"
"1431","nws_precip_1day_observed_20141210.shp.tif",NA,"1","0.452742894910773","0.0865829477858559","0","0","0","0"
"1432","nws_precip_1day_observed_20141211.shp.tif",NA,"0.980832782551223","0","0","0","0","0","0"
"1433","nws_precip_1day_observed_20141212.shp.tif",NA,"0.00318979266347687","0","0","0","0","0","0"
"1434","nws_precip_1day_observed_20141213.shp.tif",NA,"0.00253164556962025","0","0","0","0","0","0"
"1435","nws_precip_1day_observed_20141214.shp.tif",NA,"0","0","0","0","0","0","0"
"1436","nws_precip_1day_observed_20141215.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1437","nws_precip_1day_observed_20141216.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1438","nws_precip_1day_observed_20141217.shp.tif",NA,"0.626630061770762","0","0","0","0","0","0"
"1439","nws_precip_1day_observed_20141218.shp.tif",NA,"0.464972527472527","0","0","0","0","0","0"
"1440","nws_precip_1day_observed_20141219.shp.tif",NA,"0.00289017341040462","0","0","0","0","0","0"
"1441","nws_precip_1day_observed_20141220.shp.tif",NA,"0","0","0","0","0","0","0"
"1442","nws_precip_1day_observed_20141221.shp.tif",NA,"0","0","0","0","0","0","0"
"1443","nws_precip_1day_observed_20141222.shp.tif",NA,"0.00106269925611052","0","0","0","0","0","0"
"1444","nws_precip_1day_observed_20141223.shp.tif",NA,"0.301387970918705","0","0","0","0","0","0"
"1445","nws_precip_1day_observed_20141224.shp.tif",NA,"0.566424322538004","0","0","0","0","0","0"
"1446","nws_precip_1day_observed_20141225.shp.tif",NA,"0.993390614672835","0.0118968935888962","0","0","0","0","0"
"1447","nws_precip_1day_observed_20141226.shp.tif",NA,"0.055045871559633","0","0","0","0","0","0"
"1448","nws_precip_1day_observed_20141227.shp.tif",NA,"0","0","0","0","0","0","0"
"1449","nws_precip_1day_observed_20141228.shp.tif",NA,"0.535810810810811","0","0","0","0","0","0"
"1450","nws_precip_1day_observed_20141229.shp.tif",NA,"0.0655052264808362","0","0","0","0","0","0"
"1451","nws_precip_1day_observed_20141230.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1452","nws_precip_1day_observed_20141231.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1453","nws_precip_1day_observed_20150101.shp.tif",NA,"0","0","0","0","0","0","0"
"1454","nws_precip_1day_observed_20150102.shp.tif",NA,"0","0","0","0","0","0","0"
"1455","nws_precip_1day_observed_20150103.shp.tif",NA,"0","0","0","0","0","0","0"
"1456","nws_precip_1day_observed_20150104.shp.tif",NA,"0.997356245869134","0.046265697290152","0","0","0","0","0"
"1457","nws_precip_1day_observed_20150105.shp.tif",NA,"0.54810298102981","0","0","0","0","0","0"
"1458","nws_precip_1day_observed_20150106.shp.tif",NA,"0","0","0","0","0","0","0"
"1459","nws_precip_1day_observed_20150107.shp.tif",NA,"0.000965250965250965","0","0","0","0","0","0"
"1460","nws_precip_1day_observed_20150108.shp.tif",NA,"0.0568181818181818","0","0","0","0","0","0"
"1461","nws_precip_1day_observed_20150109.shp.tif",NA,"0.093974175035868","0","0","0","0","0","0"
"1462","nws_precip_1day_observed_20150110.shp.tif",NA,"0.074759437453738","0","0","0","0","0","0"
"1463","nws_precip_1day_observed_20150111.shp.tif",NA,"0","0","0","0","0","0","0"
"1464","nws_precip_1day_observed_20150112.shp.tif",NA,"0.173913043478261","0","0","0","0","0","0"
"1465","nws_precip_1day_observed_20150113.shp.tif",NA,"0.767349636483807","0","0","0","0","0","0"
"1466","nws_precip_1day_observed_20150114.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1467","nws_precip_1day_observed_20150115.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1468","nws_precip_1day_observed_20150116.shp.tif",NA,"0","0","0","0","0","0","0"
"1469","nws_precip_1day_observed_20150117.shp.tif",NA,"0.00896860986547085","0","0","0","0","0","0"
"1470","nws_precip_1day_observed_20150118.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1471","nws_precip_1day_observed_20150119.shp.tif",NA,"1","0.892927957699934","0.015862524785195","0.00198281559814937","0","0","0"
"1472","nws_precip_1day_observed_20150120.shp.tif",NA,"0.144859813084112","0","0","0","0","0","0"
"1473","nws_precip_1day_observed_20150121.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1474","nws_precip_1day_observed_20150122.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1475","nws_precip_1day_observed_20150123.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1476","nws_precip_1day_observed_20150124.shp.tif",NA,"0.435610302351624","0","0","0","0","0","0"
"1477","nws_precip_1day_observed_20150125.shp.tif",NA,"0.447368421052632","0","0","0","0","0","0"
"1478","nws_precip_1day_observed_20150126.shp.tif",NA,"0.0232558139534884","0","0","0","0","0","0"
"1479","nws_precip_1day_observed_20150127.shp.tif",NA,"0.687725631768953","0","0","0","0","0","0"
"1480","nws_precip_1day_observed_20150128.shp.tif",NA,"0.785194976867151","0.0145406477197621","0.000660938532716457","0","0","0","0"
"1481","nws_precip_1day_observed_20150129.shp.tif",NA,"0","0","0","0","0","0","0"
"1482","nws_precip_1day_observed_20150130.shp.tif",NA,"0.251636363636364","0","0","0","0","0","0"
"1483","nws_precip_1day_observed_20150131.shp.tif",NA,"0.320979483785572","0","0","0","0","0","0"
"1484","nws_precip_1day_observed_20150201.shp.tif",NA,"0","0","0","0","0","0","0"
"1485","nws_precip_1day_observed_20150202.shp.tif",NA,"0.720619282195637","0","0","0","0","0","0"
"1486","nws_precip_1day_observed_20150203.shp.tif",NA,"1","0.000660938532716457","0","0","0","0","0"
"1487","nws_precip_1day_observed_20150204.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1488","nws_precip_1day_observed_20150205.shp.tif",NA,"0.450396825396825","0","0","0","0","0","0"
"1489","nws_precip_1day_observed_20150206.shp.tif",NA,"0.0561529271206691","0","0","0","0","0","0"
"1490","nws_precip_1day_observed_20150207.shp.tif",NA,"0.0705679862306368","0","0","0","0","0","0"
"1491","nws_precip_1day_observed_20150208.shp.tif",NA,"0.541308658294779","0","0","0","0","0","0"
"1492","nws_precip_1day_observed_20150209.shp.tif",NA,"1","0","0","0","0","0","0"
"1493","nws_precip_1day_observed_20150210.shp.tif",NA,"0.800995024875622","0","0","0","0","0","0"
"1494","nws_precip_1day_observed_20150211.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1495","nws_precip_1day_observed_20150212.shp.tif",NA,"0","0","0","0","0","0","0"
"1496","nws_precip_1day_observed_20150213.shp.tif",NA,"0.0332390381895332","0","0","0","0","0","0"
"1497","nws_precip_1day_observed_20150214.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1498","nws_precip_1day_observed_20150215.shp.tif",NA,"0.847984137475215","0","0","0","0","0","0"
"1499","nws_precip_1day_observed_20150216.shp.tif",NA,"0.0235934664246824","0","0","0","0","0","0"
"1500","nws_precip_1day_observed_20150217.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1501","nws_precip_1day_observed_20150218.shp.tif",NA,"0","0","0","0","0","0","0"
"1502","nws_precip_1day_observed_20150219.shp.tif",NA,"0.326602282704126","0","0","0","0","0","0"
"1503","nws_precip_1day_observed_20150220.shp.tif",NA,"0.0538922155688623","0","0","0","0","0","0"
"1504","nws_precip_1day_observed_20150221.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1505","nws_precip_1day_observed_20150222.shp.tif",NA,"1","0","0","0","0","0","0"
"1506","nws_precip_1day_observed_20150223.shp.tif",NA,"0.0101522842639594","0","0","0","0","0","0"
"1507","nws_precip_1day_observed_20150224.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1508","nws_precip_1day_observed_20150225.shp.tif",NA,"0","0","0","0","0","0","0"
"1509","nws_precip_1day_observed_20150226.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1510","nws_precip_1day_observed_20150227.shp.tif",NA,"0","0","0","0","0","0","0"
"1511","nws_precip_1day_observed_20150228.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1512","nws_precip_1day_observed_20150301.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1513","nws_precip_1day_observed_20150302.shp.tif",NA,"0.469266358228685","0","0","0","0","0","0"
"1514","nws_precip_1day_observed_20150303.shp.tif",NA,"0.0718816067653277","0","0","0","0","0","0"
"1515","nws_precip_1day_observed_20150304.shp.tif",NA,"0.756113681427627","0","0","0","0","0","0"
"1516","nws_precip_1day_observed_20150305.shp.tif",NA,"0.0947867298578199","0","0","0","0","0","0"
"1517","nws_precip_1day_observed_20150306.shp.tif",NA,"0","0","0","0","0","0","0"
"1518","nws_precip_1day_observed_20150307.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1519","nws_precip_1day_observed_20150308.shp.tif",NA,"0","0","0","0","0","0","0"
"1520","nws_precip_1day_observed_20150309.shp.tif",NA,"0.055984555984556","0","0","0","0","0","0"
"1521","nws_precip_1day_observed_20150310.shp.tif",NA,"0.029126213592233","0","0","0","0","0","0"
"1522","nws_precip_1day_observed_20150311.shp.tif",NA,"0.38268156424581","0","0","0","0","0","0"
"1523","nws_precip_1day_observed_20150312.shp.tif",NA,"0.126785714285714","0","0","0","0","0","0"
"1524","nws_precip_1day_observed_20150313.shp.tif",NA,"0","0","0","0","0","0","0"
"1525","nws_precip_1day_observed_20150314.shp.tif",NA,"0","0","0","0","0","0","0"
"1526","nws_precip_1day_observed_20150315.shp.tif",NA,"0.955056179775281","0","0","0","0","0","0"
"1527","nws_precip_1day_observed_20150316.shp.tif",NA,"0.220763723150358","0","0","0","0","0","0"
"1528","nws_precip_1day_observed_20150317.shp.tif",NA,"0.00829875518672199","0","0","0","0","0","0"
"1529","nws_precip_1day_observed_20150318.shp.tif",NA,"0.112516644474035","0","0","0","0","0","0"
"1530","nws_precip_1day_observed_20150319.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1531","nws_precip_1day_observed_20150320.shp.tif",NA,"0","0","0","0","0","0","0"
"1532","nws_precip_1day_observed_20150321.shp.tif",NA,"0.372","0","0","0","0","0","0"
"1533","nws_precip_1day_observed_20150322.shp.tif",NA,"0.204016064257028","0","0","0","0","0","0"
"1534","nws_precip_1day_observed_20150323.shp.tif",NA,"0","0","0","0","0","0","0"
"1535","nws_precip_1day_observed_20150324.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1536","nws_precip_1day_observed_20150325.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1537","nws_precip_1day_observed_20150326.shp.tif",NA,"0.143724696356275","0","0","0","0","0","0"
"1538","nws_precip_1day_observed_20150327.shp.tif",NA,"1","0.00198281559814937","0","0","0","0","0"
"1539","nws_precip_1day_observed_20150328.shp.tif",NA,"0","0","0","0","0","0","0"
"1540","nws_precip_1day_observed_20150329.shp.tif",NA,"0.207723035952064","0","0","0","0","0","0"
"1541","nws_precip_1day_observed_20150330.shp.tif",NA,"0","0","0","0","0","0","0"
"1542","nws_precip_1day_observed_20150331.shp.tif",NA,"0.275482093663912","0","0","0","0","0","0"
"1543","nws_precip_1day_observed_20150401.shp.tif",NA,"0","0","0","0","0","0","0"
"1544","nws_precip_1day_observed_20150402.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1545","nws_precip_1day_observed_20150403.shp.tif",NA,"0.0383561643835616","0","0","0","0","0","0"
"1546","nws_precip_1day_observed_20150404.shp.tif",NA,"0.715135492399207","0","0","0","0","0","0"
"1547","nws_precip_1day_observed_20150405.shp.tif",NA,"0.40521327014218","0","0","0","0","0","0"
"1548","nws_precip_1day_observed_20150406.shp.tif",NA,"0.0152284263959391","0","0","0","0","0","0"
"1549","nws_precip_1day_observed_20150407.shp.tif",NA,"0.705710102489019","0.00732064421669107","0","0","0","0","0"
"1550","nws_precip_1day_observed_20150408.shp.tif",NA,"0.678336980306346","0","0","0","0","0","0"
"1551","nws_precip_1day_observed_20150409.shp.tif",NA,"0.999339061467284","0","0","0","0","0","0"
"1552","nws_precip_1day_observed_20150410.shp.tif",NA,"0.996034368803701","0","0","0","0","0","0"
"1553","nws_precip_1day_observed_20150411.shp.tif",NA,"0.368098159509202","0","0","0","0","0","0"
"1554","nws_precip_1day_observed_20150412.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1555","nws_precip_1day_observed_20150413.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1556","nws_precip_1day_observed_20150414.shp.tif",NA,"0.0474910394265233","0","0","0","0","0","0"
"1557","nws_precip_1day_observed_20150415.shp.tif",NA,"0","0","0","0","0","0","0"
"1558","nws_precip_1day_observed_20150416.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1559","nws_precip_1day_observed_20150417.shp.tif",NA,"0.130434782608696","0","0","0","0","0","0"
"1560","nws_precip_1day_observed_20150418.shp.tif",NA,"0.147517730496454","0","0","0","0","0","0"
"1561","nws_precip_1day_observed_20150419.shp.tif",NA,"0.484018264840183","0.0060882800608828","0","0","0","0","0"
"1562","nws_precip_1day_observed_20150420.shp.tif",NA,"0.0021505376344086","0","0","0","0","0","0"
"1563","nws_precip_1day_observed_20150421.shp.tif",NA,"1","0.362194315928619","0.0092531394580304","0","0","0","0"
"1564","nws_precip_1day_observed_20150422.shp.tif",NA,"0.284722222222222","0","0","0","0","0","0"
"1565","nws_precip_1day_observed_20150423.shp.tif",NA,"0.834104428288169","0.00660938532716457","0","0","0","0","0"
"1566","nws_precip_1day_observed_20150424.shp.tif",NA,"0.330985915492958","0","0","0","0","0","0"
"1567","nws_precip_1day_observed_20150425.shp.tif",NA,"0.0269360269360269","0","0","0","0","0","0"
"1568","nws_precip_1day_observed_20150426.shp.tif",NA,"0","0","0","0","0","0","0"
"1569","nws_precip_1day_observed_20150427.shp.tif",NA,"0","0","0","0","0","0","0"
"1570","nws_precip_1day_observed_20150428.shp.tif",NA,"0","0","0","0","0","0","0"
"1571","nws_precip_1day_observed_20150429.shp.tif",NA,"0","0","0","0","0","0","0"
"1572","nws_precip_1day_observed_20150430.shp.tif",NA,"0","0","0","0","0","0","0"
"1573","nws_precip_1day_observed_20150501.shp.tif",NA,"0","0","0","0","0","0","0"
"1574","nws_precip_1day_observed_20150502.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1575","nws_precip_1day_observed_20150503.shp.tif",NA,"0","0","0","0","0","0","0"
"1576","nws_precip_1day_observed_20150504.shp.tif",NA,"0.0108161258603736","0","0","0","0","0","0"
"1577","nws_precip_1day_observed_20150505.shp.tif",NA,"0.0742049469964664","0","0","0","0","0","0"
"1578","nws_precip_1day_observed_20150506.shp.tif",NA,"0","0","0","0","0","0","0"
"1579","nws_precip_1day_observed_20150507.shp.tif",NA,"0","0","0","0","0","0","0"
"1580","nws_precip_1day_observed_20150508.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1581","nws_precip_1day_observed_20150509.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1582","nws_precip_1day_observed_20150510.shp.tif",NA,"0","0","0","0","0","0","0"
"1583","nws_precip_1day_observed_20150511.shp.tif",NA,"0.665441176470588","0","0","0","0","0","0"
"1584","nws_precip_1day_observed_20150512.shp.tif",NA,"0.686196623634558","0.143992055610725","0.00099304865938431","0","0","0","0"
"1585","nws_precip_1day_observed_20150513.shp.tif",NA,"0.268258426966292","0","0","0","0","0","0"
"1586","nws_precip_1day_observed_20150514.shp.tif",NA,"0","0","0","0","0","0","0"
"1587","nws_precip_1day_observed_20150515.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1588","nws_precip_1day_observed_20150516.shp.tif",NA,"0.069683257918552","0","0","0","0","0","0"
"1589","nws_precip_1day_observed_20150517.shp.tif",NA,"0.325242718446602","0","0","0","0","0","0"
"1590","nws_precip_1day_observed_20150518.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1591","nws_precip_1day_observed_20150519.shp.tif",NA,"0.603835978835979","0","0","0","0","0","0"
"1592","nws_precip_1day_observed_20150520.shp.tif",NA,"0.465298142717498","0","0","0","0","0","0"
"1593","nws_precip_1day_observed_20150521.shp.tif",NA,"0","0","0","0","0","0","0"
"1594","nws_precip_1day_observed_20150522.shp.tif",NA,"0","0","0","0","0","0","0"
"1595","nws_precip_1day_observed_20150523.shp.tif",NA,"0","0","0","0","0","0","0"
"1596","nws_precip_1day_observed_20150524.shp.tif",NA,"0.0211640211640212","0","0","0","0","0","0"
"1597","nws_precip_1day_observed_20150525.shp.tif",NA,"0.0714285714285714","0","0","0","0","0","0"
"1598","nws_precip_1day_observed_20150526.shp.tif",NA,"0.361963190184049","0","0","0","0","0","0"
"1599","nws_precip_1day_observed_20150527.shp.tif",NA,"0.045","0","0","0","0","0","0"
"1600","nws_precip_1day_observed_20150528.shp.tif",NA,"0.898135818908123","0.0179760319573901","0","0","0","0","0"
"1601","nws_precip_1day_observed_20150529.shp.tif",NA,"0.532304725168756","0.00675024108003857","0","0","0","0","0"
"1602","nws_precip_1day_observed_20150530.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1603","nws_precip_1day_observed_20150531.shp.tif",NA,"0.722335369993211","0.0814663951120163","0.000678886625933469","0","0","0","0"
"1604","nws_precip_1day_observed_20150601.shp.tif",NA,"1","0.18836748182419","0.00727032385988103","0.00132187706543291","0.000660938532716457","0","0"
"1605","nws_precip_1day_observed_20150602.shp.tif",NA,"0.832782551222736","0.376074025115664","0.00264375413086583","0","0","0","0"
"1606","nws_precip_1day_observed_20150603.shp.tif",NA,"0.0184729064039409","0","0","0","0","0","0"
"1607","nws_precip_1day_observed_20150604.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1608","nws_precip_1day_observed_20150605.shp.tif",NA,"0","0","0","0","0","0","0"
"1609","nws_precip_1day_observed_20150606.shp.tif",NA,"0.521022258862325","0.00494641384995878","0","0","0","0","0"
"1610","nws_precip_1day_observed_20150607.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"1611","nws_precip_1day_observed_20150608.shp.tif",NA,"0.454038997214485","0","0","0","0","0","0"
"1612","nws_precip_1day_observed_20150609.shp.tif",NA,"0.78213058419244","0","0","0","0","0","0"
