"","V1","V2","V3","V4","V5","V6","V7","V8"
"712","2012","12","13","273.32895494802","275.565238809068","276.797986805935","277.927986327945","281.095308679512"
"713","2012","12","14","273.174492252398","275.050904866106","276.610534843355","277.852024104198","281.095308679512"
"714","2012","12","15","272.871545299117","274.729190442039","276.396475726235","277.767092739742","281.095308679512"
"715","2012","12","16","271.205639818748","274.442638433395","276.195533041204","277.672872236022","281.095308679512"
"716","2012","12","17","272.240947998344","274.181293362707","276.012432236442","277.569873698091","281.095308679512"
"717","2012","12","18","274.029591402275","274.289545533886","275.862382171101","277.464853466137","281.095308679512"
"718","2012","12","19","274.566274797023","274.791327093165","275.782057036753","277.355483563566","281.095308679512"
"719","2012","12","20","273.742326208525","274.7345129351","275.733381644569","277.255272073335","281.095308679512"
"720","2012","12","21","273.688428324293","274.593499619298","275.665528699904","277.15834442514","281.095308679512"
"721","2012","12","22","273.737779944933","274.636879590765","275.59099896914","277.057504867174","281.095308679512"
"722","2012","12","23","271.272615953915","274.425167012504","275.517515545493","276.962421152306","281.095308679512"
"723","2012","12","24","271.249977048676","274.04159964371","275.424590432309","276.868161616167","281.095308679512"
"724","2012","12","25","270.641517403885","273.628161718599","275.302674405381","276.773718809131","281.095308679512"
"725","2012","12","26","269.52458776734","273.234707087247","275.173366580737","276.679866618974","281.095308679512"
"726","2012","12","27","271.477316503559","273.032562658345","275.048251278178","276.581887321976","281.095308679512"
"727","2012","12","28","271.749678647185","273.214080659307","274.898975008765","276.495274134572","281.095308679512"
"728","2012","12","29","270.848066628801","273.178356533814","274.788654857337","276.39427586505","281.095308679512"
"729","2012","12","30","270.797598653082","273.075564494732","274.701936931896","276.298166773159","281.095308679512"
"730","2012","12","31","268.281422215467","272.638066226467","274.622293812103","276.202690365068","281.095308679512"
"731","2013","1","1","270.281278113233","272.574094397434","274.537049168035","276.118553321723","281.095308679512"
"732","2013","1","2","267.257771684378","272.334484089855","274.447606784126","276.029951084312","281.095308679512"
"733","2013","1","3","265.110208932618","271.728516298854","274.364988818954","275.946973392908","281.095308679512"
"734","2013","1","4","267.26098353829","271.323758271594","274.255127184379","275.865976335376","281.095308679512"
"735","2013","1","5","270.159054515309","271.526479938037","274.092559603145","275.793760888649","281.095308679512"
"736","2013","1","6","269.811322688149","271.616021696475","273.941166167932","275.712183930496","281.095308679512"
"737","2013","1","7","271.118040064183","271.713485554857","273.778638086869","275.641114894845","281.095308679512"
"738","2013","1","8","269.914026874562","271.688034763328","273.640638509931","275.569994534684","281.095308679512"
"739","2013","1","9","270.736872119118","271.760337650571","273.538891795631","275.503043969143","281.095308679512"
"740","2013","1","10","272.542863862982","272.032075972582","273.439343798776","275.434185841167","281.095308679512"
"741","2013","1","11","271.399226623784","272.238928562383","273.349842773482","275.367248957908","281.095308679512"
"742","2013","1","12","272.793153951659","272.356277029416","273.306902377259","275.29796137866","281.095308679512"
"743","2013","1","13","273.193536950939","272.697817348187","273.291893103322","275.227861276672","281.095308679512"
"744","2013","1","14","275.767598313969","272.883810020641","273.317486934889","275.15494950287","281.095308679512"
"745","2013","1","15","274.596844186844","273.01858336654","273.374425387184","275.072784539982","281.095308679512"
"746","2013","1","16","273.312806330353","273.053902520026","273.422513416892","275.006392794208","281.095308679512"
"747","2013","1","17","272.746566143101","273.058480750116","273.44666385663","274.94170037767","281.095308679512"
"748","2013","1","18","270.869290065229","273.057201165003","273.458364812432","274.884878818222","281.095308679512"
"749","2013","1","19","269.217106418537","272.882641529215","273.466472531378","274.837394886971","281.095308679512"
"750","2013","1","20","272.230151384563","272.735824114778","273.457330225731","274.786052651938","281.095308679512"
"751","2013","1","21","270.037441739939","272.620763729097","273.451197867733","274.744013662017","281.095308679512"
"752","2013","1","22","268.616862146081","272.155916321714","273.435494297316","274.703097897213","281.095308679512"
"753","2013","1","23","264.709864148526","271.622793454974","273.392453477046","274.670820160154","281.095308679512"
"754","2013","1","24","261.800266585821","270.099929621594","273.317115201384","274.636609685404","281.095308679512"
"755","2013","1","25","261.377003265026","268.17105493022","273.183784978474","274.611924575203","281.095308679512"
"756","2013","1","26","263.742316714838","267.783375048809","272.985905230115","274.586388800889","281.095308679512"
"757","2013","1","27","263.643960738448","268.009482919356","272.763106462681","274.566650211354","281.095308679512"
"758","2013","1","28","265.116465907519","268.23236586704","272.475151452988","274.53884861803","281.095308679512"
"759","2013","1","29","269.316246089724","269.262825372969","272.161637857431","274.512375848958","281.095308679512"
"760","2013","1","30","272.046306476344","270.716646119735","272.009939728508","274.485783246788","281.095308679512"
"761","2013","1","31","274.314999787981","272.050606051628","272.141864339903","274.454852381717","281.095308679512"
"762","2013","2","1","272.924543057782","272.455626007328","272.511917613749","274.40375049712","281.095308679512"
"763","2013","2","2","268.134828966115","272.250223378022","272.720810695631","274.339701577044","281.095308679512"
"764","2013","2","3","268.920571857509","271.562166124332","272.749717658931","274.282179014227","281.095308679512"
"765","2013","2","4","269.353094476747","271.322764841009","272.721786145159","274.240464150137","281.095308679512"
"766","2013","2","5","267.16067040454","270.970269132008","272.680898101444","274.196929437266","281.095308679512"
"767","2013","2","6","268.386710021422","270.545539604937","272.620014470191","274.174164962213","281.095308679512"
"768","2013","2","7","266.574762029398","270.289434651245","272.513780188355","274.141045054332","281.095308679512"
"769","2013","2","8","266.717472771999","269.473091998034","272.303843029542","274.115542742374","281.095308679512"
"770","2013","2","9","268.171994537156","269.845542016641","272.011225436812","274.100089341731","281.095308679512"
"771","2013","2","10","266.149258858451","269.411322800256","271.829456110314","274.081162558214","281.095308679512"
"772","2013","2","11","268.049876006935","269.433602571485","271.522419189277","274.057042627869","281.095308679512"
"773","2013","2","12","271.481911968429","270.495244965196","271.428862767711","274.026352978133","281.095308679512"
"774","2013","2","13","271.584711917298","271.188067055585","271.606080089829","274.002978324098","281.095308679512"
"775","2013","2","14","271.548369532378","271.416279892482","271.793349522316","273.979230383622","281.095308679512"
"776","2013","2","15","272.018066683463","271.665620939511","271.943380994668","273.958100550255","281.095308679512"
"777","2013","2","16","272.541557631624","271.948649090216","272.084151817229","273.932117166543","281.095308679512"
"778","2013","2","17","269.468961598853","271.536805547107","272.207313570973","273.90595370662","281.095308679512"
"779","2013","2","18","265.319641182603","269.754373555736","272.163050557134","273.896496079044","281.095308679512"
"780","2013","2","19","267.476027795297","269.062710982876","271.792061097796","273.889636214664","281.095308679512"
"781","2013","2","20","271.859071317629","270.697594696515","271.533722487689","273.871576367104","281.095308679512"
"782","2013","2","21","268.119753678037","270.723456987646","271.651291889862","273.853262289023","281.095308679512"
"783","2013","2","22","268.201583217338","269.904619944157","271.648067156113","273.839014515148","281.095308679512"
"784","2013","2","23","270.836301443483","270.609731739821","271.580413350058","273.827677880519","281.095308679512"
"785","2013","2","24","271.780579623204","271.055013080003","271.658411733436","273.806409245967","281.095308679512"
"786","2013","2","25","272.210304661475","271.516476098688","271.811317366353","273.785558180352","281.095308679512"
"787","2013","2","26","272.410328294517","271.775191128673","271.984272533686","273.755538094302","281.095308679512"
"788","2013","2","27","272.636890433868","272.001790653323","272.133895425036","273.736367159685","281.095308679512"
"789","2013","2","28","272.89639017253","272.149446076004","272.302048180406","273.692389889393","281.095308679512"
"790","2013","3","1","273.256545710174","272.304755718937","272.434476863337","273.632170443141","281.095308679512"
"791","2013","3","2","272.803175065974","272.378261802601","272.52126493084","273.587815938009","281.095308679512"
"792","2013","3","3","272.133224126512","272.321165837453","272.574938696515","273.553013187998","281.095308679512"
"793","2013","3","4","271.541247118004","272.129731823035","272.598951808273","273.534040016896","281.095308679512"
"794","2013","3","5","271.397885115838","272.009944050178","272.599768064724","273.519895402635","281.095308679512"
"795","2013","3","6","272.621110690854","272.101179595358","272.584105174454","273.514725503572","281.095308679512"
